StartNode,EndNode
361,5
5,153
153,27
27,361
361,7
7,31
31,15
15,361
361,37
37,29
29,21
21,361
361,14
14,22
22,30
30,361
361,25
25,17
17,9
9,361
361,11
11,3
3,361
362,66
66,74
74,39
39,362
362,41
41,49
49,57
57,362
362,68
68,52
52,44
44,362
362,77
77,69
69,61
61,362
362,47
47,55
55,362
362,63
63,79
79,60
60,362
363,105
105,110
110,111
111,363
363,159
159,114
114,106
106,363
363,87
87,95
95,363
363,100
100,108
108,116
116,363
363,85
85,93
93,101
101,363
363,81
81,97
97,89
89,363
364,136
136,144
144,152
152,364
364,129
129,137
137,145
145,364
364,122
122,130
130,138
138,364
364,140
140,132
132,124
124,364
364,131
131,139
139,157
157,364
364,148
148,142
142,135
135,364
365,175
175,168
168,365
365,185
185,177
177,169
169,365
365,192
192,184
184,176
176,365
365,194
194,186
186,178
178,365
365,167
167,191
191,183
183,365
365,164
164,172
172,180
180,365
365,165
165,173
173,179
179,365
366,211
211,213
213,205
205,366
366,221
221,229
229,237
237,366
366,204
204,366
366,220
220,228
228,236
236,366
366,208
208,216
216,224
224,366
366,231
231,223
223,207
207,366
366,215
215,232
232,188
188,366
367,244
244,256
256,248
248,367
367,262
262,270
270,278
278,367
367,251
251,259
259,267
267,367
367,241
241,249
249,257
257,367
367,268
268,260
260,252
252,367
367,255
255,263
263,271
271,367
367,253
253,261
261,242
242,367
368,287
287,295
295,303
303,368
368,282
282,290
290,314
314,368
368,298
298,306
306,279
279,368
368,309
309,301
301,293
293,368
368,310
310,315
315,307
307,368
368,286
286,300
300,284
284,368
369,344
344,352
352,360
360,369
369,359
359,351
351,343
343,369
369,333
333,349
349,357
357,369
369,328
328,325
325,322
322,369
369,330
330,338
338,319
319,369
369,326
326,358
358,334
334,369
