StartNode,EndNode
361,7
7,361
361,31
31,39
39,32
32,361
361,23
23,30
30,22
22,361
361,17
17,33
33,25
25,361
361,11
11,19
19,27
27,361
362,68
68,76
76,57
57,362
362,69
69,61
61,53
53,362
362,54
54,62
62,71
71,362
362,118
118,80
80,72
72,362
362,63
63,79
79,60
60,362
363,84
84,92
92,100
100,363
363,114
114,159
159,105
105,363
363,102
102,94
94,86
86,363
363,160
160,107
107,99
99,363
363,110
110,97
97,89
89,363
364,122
122,364
364,138
138,146
146,154
154,364
364,143
143,151
151,134
134,364
364,156
156,29
29,37
37,364
364,123
123,157
157,149
149,364
364,148
148,142
142,135
135,364
365,186
186,194
194,185
185,365
365,155
155,200
200,192
192,365
365,176
176,197
197,189
189,365
365,187
187,195
195,179
179,365
366,201
201,366
366,231
231,239
239,34
34,366
366,193
193,235
235,219
219,366
366,238
238,230
230,222
222,366
366,215
215,232
232,203
203,366
367,261
261,253
253,245
245,367
367,269
269,277
277,272
272,367
367,274
274,265
265,257
257,367
367,267
267,275
275,233
233,367
367,246
246,241
241,242
242,367
368,298
298,290
290,282
282,368
368,302
302,318
318,353
353,368
368,305
305,313
313,278
278,368
368,291
291,315
315,307
307,368
368,294
294,310
310,286
286,368
369,321
321,337
337,330
330,369
369,359
359,351
351,343
343,369
369,323
323,327
327,369
369,342
342,350
350,358
358,369
369,352
352,360
360,78
78,369
369,335
335,334
334,326
326,369
