StartNode,EndNode
361,27
27,67
67,8
8,361
361,15
15,31
31,23
23,361
361,17
17,25
25,4
4,361
361,10
10,18
18,26
26,361
361,28
28,20
20,12
12,361
361,2
2,361
362,43
43,51
51,69
69,362
362,54
54,42
42,45
45,362
362,58
58,39
39,74
74,362
362,53
53,61
61,77
77,362
362,44
44,52
52,68
68,362
362,63
63,79
79,60
60,362
363,94
94,102
102,118
118,363
363,103
103,111
111,119
119,363
363,82
82,90
90,363
363,101
101,117
117,109
109,363
363,110
110,92
92,84
84,363
363,116
116,97
97,89
89,363
364,132
132,148
148,140
140,364
364,144
144,152
152,141
141,364
364,114
114,157
157,149
149,364
364,143
143,151
151,159
159,364
364,126
126,142
142,135
135,364
365,195
195,187
187,171
171,365
365,154
154,199
199,191
191,365
365,164
164,182
182,167
167,365
365,178
178,186
186,194
194,365
365,165
165,365
365,173
173,181
181,179
179,365
366,208
208,216
216,207
207,366
366,221
221,237
237,196
196,366
366,239
239,231
231,223
223,366
366,234
234,226
226,218
218,366
366,212
212,204
204,366
366,202
202,210
210,201
201,366
366,215
215,232
232,203
203,366
367,280
280,272
272,264
264,367
367,236
236,277
277,269
269,367
367,246
246,254
254,262
262,367
367,260
260,268
268,276
276,367
367,244
244,250
250,245
245,367
367,253
253,261
261,242
242,367
368,294
294,310
310,282
282,368
368,301
301,309
309,317
317,368
368,290
290,298
298,306
306,368
368,316
316,308
308,292
292,368
368,291
291,315
315,307
307,368
368,286
286,300
300,284
284,368
369,341
341,349
349,357
357,369
369,323
323,331
331,339
339,369
369,328
328,344
344,336
336,369
369,359
359,351
351,343
343,369
369,338
338,330
330,322
322,369
369,78
78,352
352,334
334,369
