StartNode,EndNode
361,3
3,19
19,27
27,361
361,26
26,34
34,239
239,361
361,25
25,17
17,9
9,361
361,23
23,31
31,39
39,361
361,2
2,10
10,18
18,361
361,4
4,36
36,15
15,361
362,116
116,77
77,69
69,362
362,54
54,62
62,70
70,362
362,74
74,66
66,58
58,362
362,52
52,68
68,76
76,362
362,63
63,79
79,60
60,362
363,90
90,98
98,83
83,363
363,106
106,114
114,81
81,363
363,107
107,99
99,91
91,363
363,103
103,111
111,119
119,363
363,85
85,93
93,101
101,363
363,110
110,97
97,89
89,363
364,127
127,136
136,128
128,364
364,124
124,126
126,364
364,139
139,147
147,141
141,364
364,130
130,146
146,138
138,364
364,143
143,151
151,157
157,364
364,148
148,142
142,135
135,364
365,200
200,192
192,184
184,365
365,169
169,177
177,185
185,365
365,197
197,189
189,181
181,365
365,183
183,191
191,199
199,365
365,194
194,186
186,178
178,365
365,164
164,172
172,365
365,163
163,171
171,179
179,365
366,196
196,237
237,229
229,366
366,218
218,226
226,234
234,366
366,223
223,216
216,208
208,366
366,212
212,220
220,228
228,366
366,213
213,211
211,203
203,366
366,207
207,215
215,232
232,366
367,247
247,246
246,367
367,270
270,262
262,254
254,367
367,272
272,264
264,256
256,367
367,243
243,241
241,244
244,367
367,251
251,259
259,267
267,367
367,252
252,260
260,268
268,367
367,248
248,261
261,242
242,367
368,304
304,312
312,320
320,368
368,282
282,290
290,298
298,368
368,305
305,297
297,289
289,368
368,310
310,315
315,307
307,368
368,287
287,286
286,284
284,368
369,319
319,354
354,346
346,369
369,342
342,350
350,358
358,369
369,341
341,349
349,357
357,369
369,343
343,351
351,359
359,369
369,322
322,325
325,369
369,329
329,334
334,326
326,369
