StartNode,EndNode
361,28
28,15
15,156
156,361
361,9
9,17
17,25
25,361
361,19
19,11
11,3
3,361
361,2
2,26
26,10
10,361
361,1
1,18
18,27
27,361
362,42
42,74
74,39
39,362
362,45
45,53
53,61
61,362
362,69
69,77
77,116
116,362
362,51
51,59
59,67
67,362
362,50
50,58
58,66
66,362
362,44
44,362
362,47
47,63
63,79
79,362
363,110
110,95
95,87
87,363
363,91
91,99
99,107
107,363
363,103
103,111
111,119
119,363
363,93
93,109
109,117
117,363
363,84
84,92
92,81
81,363
363,85
85,83
83,363
363,100
100,97
97,89
89,363
364,131
131,139
139,147
147,364
364,126
126,140
140,132
132,364
364,146
146,154
154,199
199,364
364,144
144,152
152,157
157,364
364,148
148,142
142,135
135,364
365,164
164,196
196,229
229,365
365,168
168,176
176,365
365,194
194,186
186,178
178,365
365,181
181,189
189,197
197,365
365,172
172,180
180,188
188,365
365,195
195,187
187,179
179,365
366,215
215,223
223,203
203,366
366,206
206,214
214,204
204,366
366,218
218,226
226,234
234,366
366,220
220,280
280,315
315,366
366,208
208,216
216,224
224,366
366,207
207,232
232,205
205,366
367,273
273,265
265,257
257,367
367,243
243,251
251,242
242,367
367,279
279,271
271,263
263,367
367,261
261,269
269,253
253,367
367,260
260,252
252,244
244,367
367,306
306,228
228,236
236,367
368,296
296,312
312,311
311,368
368,293
293,309
309,317
317,368
368,282
282,298
298,290
290,368
368,287
287,295
295,303
303,368
368,310
310,285
285,307
307,368
368,286
286,300
300,284
284,368
369,338
338,319
319,322
322,369
369,341
341,349
349,357
357,369
369,323
323,331
331,339
339,369
369,329
329,337
337,345
345,369
369,340
340,348
348,369
369,343
343,351
351,359
359,369
