StartNode,EndNode
361,22
22,30
30,361
361,8
8,16
16,153
153,361
361,5
5,37
37,29
29,361
361,18
18,26
26,34
34,361
361,11
11,19
19,27
27,361
362,47
47,45
45,362
362,54
54,62
62,70
70,362
362,77
77,69
69,61
61,362
362,116
116,56
56,48
48,362
362,50
50,58
58,66
66,362
362,63
63,79
79,60
60,362
363,91
91,99
99,107
107,363
363,111
111,103
103,95
95,363
363,81
81,100
100,94
94,363
363,110
110,92
92,84
84,363
363,101
101,109
109,117
117,363
363,108
108,97
97,89
89,363
364,127
127,125
125,122
122,364
364,138
138,146
146,154
154,364
364,126
126,134
134,150
150,364
364,140
140,132
132,124
124,364
364,139
139,147
147,157
157,364
364,148
148,156
156,142
142,364
365,188
188,196
196,237
237,365
365,162
162,170
170,165
165,365
365,145
145,189
189,181
181,365
365,167
167,175
175,183
183,365
365,176
176,184
184,179
179,365
366,230
230,222
222,214
214,366
366,239
239,231
231,223
223,366
366,218
218,226
226,234
234,366
366,204
204,212
212,220
220,366
366,208
208,216
216,224
224,366
366,205
205,213
213,207
207,366
366,215
215,232
232,203
203,366
367,248
248,256
256,264
264,367
367,247
247,255
255,263
263,367
367,253
253,269
269,277
277,367
367,274
274,266
266,258
258,367
367,276
276,268
268,260
260,367
367,246
246,261
261,242
242,367
368,288
288,296
296,287
287,368
368,293
293,317
317,36
36,368
368,290
290,306
306,298
298,368
368,316
316,308
308,292
292,368
368,291
291,315
315,307
307,368
368,286
286,310
310,284
284,368
369,325
325,333
333,336
336,369
369,354
354,331
331,323
323,369
369,341
341,349
349,357
357,369
369,322
322,324
324,327
327,369
369,359
359,351
351,343
343,369
369,330
330,338
338,346
346,369
369,334
334,348
348,340
340,369
