StartNode,EndNode
361,24
24,32
32,40
40,361
361,22
22,30
30,38
38,361
361,21
21,29
29,37
37,361
361,20
20,28
28,36
36,361
361,18
18,26
26,34
34,361
361,27
27,15
15,361
362,57
57,65
65,73
73,362
362,61
61,69
69,77
77,362
362,58
58,66
66,74
74,362
362,55
55,54
54,62
62,362
362,46
46,47
47,48
48,362
362,79
79,63
63,60
60,362
363,105
105,113
113,107
107,363
363,103
103,111
111,119
119,363
363,101
101,109
109,117
117,363
363,100
100,108
108,116
116,363
363,83
83,98
98,106
106,363
363,86
86,87
87,88
88,363
363,82
82,81
81,84
84,363
363,110
110,97
97,89
89,363
364,150
150,158
158,152
152,364
364,132
132,140
140,129
129,364
364,138
138,146
146,154
154,364
364,133
133,141
141,149
149,364
364,157
157,364
364,148
148,142
142,135
135,364
365,184
184,192
192,200
200,365
365,175
175,183
183,191
191,365
365,181
181,189
189,197
197,365
365,180
180,188
188,196
196,365
365,178
178,186
186,194
194,365
365,165
165,163
163,170
170,365
365,179
179,365
366,223
223,231
231,239
239,366
366,220
220,228
228,236
236,366
366,218
218,226
226,234
234,366
366,205
205,213
213,211
211,366
366,221
221,229
229,237
237,366
366,206
206,207
207,208
208,366
366,202
202,201
201,204
204,366
366,232
232,215
215,203
203,366
367,280
280,270
270,278
278,367
367,269
269,277
277,272
272,367
367,263
263,271
271,279
279,367
367,260
260,268
268,276
276,367
367,258
258,266
266,274
274,367
367,244
244,249
249,257
257,367
367,261
261,246
246,242
242,367
368,304
304,312
312,320
320,368
368,294
294,302
302,318
318,368
368,298
298,306
306,314
314,368
368,295
295,303
303,311
311,368
368,310
310,315
315,307
307,368
368,300
300,286
286,284
284,368
369,342
342,350
350,358
358,369
369,343
343,351
351,359
359,369
369,341
341,349
349,357
357,369
369,340
340,348
348,356
356,369
369,338
338,346
346,354
354,369
369,322
322,324
324,328
328,369
369,325
325,323
323,330
330,369
369,334
334,369
