StartNode,EndNode
361,18
18,26
26,34
34,361
361,36
36,317
317,25
25,361
361,16
16,24
24,32
32,361
361,7
7,23
23,31
31,361
361,17
17,33
33,20
20,361
362,41
41,57
57,49
49,362
362,45
45,53
53,77
77,362
362,72
72,80
80,118
118,362
362,75
75,40
40,113
113,362
362,59
59,51
51,43
43,362
363,109
109,117
117,120
120,363
363,98
98,106
106,114
114,363
363,90
90,89
89,81
81,363
363,99
99,107
107,101
101,363
363,108
108,116
116,363
364,141
141,149
149,157
157,364
364,135
135,143
143,151
151,364
364,139
139,147
147,155
155,364
364,159
159,152
152,144
144,364
364,150
150,142
142,134
134,364
365,165
165,365
365,172
172,180
180,188
188,365
365,174
174,182
182,190
190,365
365,181
181,189
189,197
197,365
365,179
179,187
187,195
195,365
365,171
171,173
173,176
176,365
366,205
205,213
213,208
208,366
366,211
211,227
227,235
235,366
366,198
198,240
240,207
207,366
366,206
206,214
214,222
222,366
366,219
219,237
237,229
229,366
367,247
247,255
255,271
271,367
367,252
252,260
260,268
268,367
367,258
258,266
266,274
274,367
367,267
267,275
275,233
233,367
367,249
249,265
265,273
273,367
367,242
242,251
251,253
253,367
368,281
281,284
284,287
287,368
368,292
292,300
300,308
308,368
368,289
289,297
297,316
316,368
368,310
310,318
318,353
353,368
368,305
305,313
313,278
278,368
369,360
360,78
78,76
76,369
369,321
321,330
330,369
369,348
348,356
356,337
337,369
369,327
327,335
335,369
369,334
334,342
342,350
350,369
369,343
343,351
351,359
359,369
