StartNode,EndNode
361,238
238,361
361,30
30,361
361,3
3,361
361,26
26,361
361,317
317,361
361,29
29,361
361,66
66,361
361,21
21,361
362,52
52,362
362,70
70,362
362,360
360,362
362,158
158,362
362,77
77,362
362,79
79,362
362,71
71,362
363,103
103,363
363,105
105,363
363,97
97,363
363,117
117,363
363,102
102,363
363,110
110,363
363,100
100,363
363,89
89,363
363,116
116,363
364,149
149,364
364,152
152,364
364,157
157,364
364,143
143,364
364,141
141,364
364,142
142,364
364,134
134,364
364,150
150,364
364,159
159,364
365,183
183,365
365,155
155,365
365,177
177,365
365,196
196,365
365,186
186,365
365,194
194,365
365,172
172,365
365,169
169,365
365,188
188,365
366,206
206,366
366,201
201,366
366,237
237,366
366,221
221,366
366,230
230,366
366,275
275,366
366,227
227,366
366,214
214,366
366,223
223,366
367,253
253,367
367,246
246,367
367,267
267,367
367,271
271,367
367,313
313,367
367,276
276,367
367,269
269,367
367,268
268,367
367,266
266,367
368,282
282,368
368,290
290,368
368,287
287,368
368,73
73,368
368,312
312,368
368,320
320,368
368,314
314,368
368,298
298,368
368,309
309,368
369,326
326,369
369,324
324,369
369,357
357,369
369,76
76,369
369,340
340,369
369,358
358,369
369,356
356,369
369,348
348,369
369,359
359,369
