StartNode,EndNode
361,11
11,19
19,27
27,361
361,5
5,148
148,3
3,361
361,7
7,8
8,361
361,6
6,65
65,15
15,361
361,10
10,18
18,2
2,361
361,23
23,31
31,39
39,361
362,43
43,51
51,41
41,362
362,47
47,71
71,79
79,362
362,158
158,113
113,116
116,362
362,61
61,69
69,55
55,362
362,44
44,75
75,59
59,362
363,84
84,92
92,363
363,120
120,112
112,96
96,363
363,110
110,94
94,86
86,363
363,87
87,103
103,111
111,363
363,83
83,99
99,91
91,363
363,85
85,117
117,101
101,363
363,88
88,104
104,95
95,363
364,131
131,139
139,138
138,364
364,121
121,129
129,132
132,364
364,124
124,135
135,364
364,133
133,141
141,149
149,364
364,159
159,114
114,115
115,364
364,128
128,144
144,136
136,364
364,127
127,151
151,143
143,364
365,174
174,240
240,161
161,365
365,166
166,171
171,179
179,365
365,164
164,196
196,193
193,365
365,168
168,176
176,184
184,365
365,175
175,183
183,191
191,365
366,214
214,206
206,366
366,223
223,34
34,26
26,366
366,215
215,239
239,231
231,366
366,211
211,219
219,366
366,203
203,227
227,235
235,366
366,207
207,232
232,224
224,366
367,248
248,256
256,280
280,367
367,242
242,274
274,250
250,367
367,276
276,270
270,246
246,367
367,259
259,267
267,275
275,367
367,264
264,272
272,255
255,367
368,288
288,296
296,355
355,368
368,287
287,368
368,284
284,292
292,294
294,368
368,308
308,316
316,286
286,368
368,293
293,301
301,38
38,368
368,285
285,309
309,291
291,368
369,332
332,324
324,369
369,328
328,336
336,359
359,369
369,322
322,330
330,320
320,369
369,345
345,356
356,348
348,369
369,76
76,344
344,343
343,369
