StartNode,EndNode
361,7
7,31
31,15
15,361
361,1
1,9
9,4
4,361
361,230
230,238
238,315
315,361
361,240
240,153
153,35
35,361
361,14
14,30
30,38
38,361
362,52
52,60
60,76
76,362
362,47
47,79
79,62
62,362
362,57
57,49
49,41
41,362
362,44
44,68
68,65
65,362
362,48
48,56
56,77
77,362
362,51
51,66
66,58
58,362
363,93
93,97
97,89
89,363
363,117
117,115
115,91
91,363
363,88
88,104
104,120
120,363
363,83
83,160
160,152
152,363
363,81
81,84
84,86
86,363
364,123
123,131
131,364
364,137
137,146
146,122
122,364
364,129
129,145
145,198
198,364
364,127
127,143
143,128
128,364
364,136
136,144
144,150
150,364
364,130
130,154
154,138
138,364
365,162
162,170
170,178
178,365
365,180
180,172
172,365
365,197
197,189
189,165
165,365
365,163
163,195
195,171
171,365
365,176
176,155
155,191
191,365
365,164
164,188
188,237
237,365
366,201
201,220
220,366
366,217
217,277
277,33
33,366
366,203
203,211
211,196
196,366
366,206
206,222
222,214
214,366
366,229
229,227
227,219
219,366
367,242
242,367
367,252
252,260
260,268
268,367
367,279
279,270
270,276
276,367
367,278
278,313
313,271
271,367
367,272
272,25
25,280
280,367
368,303
303,311
311,368
368,293
293,28
28,22
22,368
368,294
294,302
302,353
353,368
368,345
345,318
318,310
310,368
368,290
290,298
298,282
282,368
369,321
321,369
369,327
327,351
351,359
359,369
369,335
335,343
343,357
357,369
369,344
344,352
352,336
336,369
369,78
78,70
70,73
73,369
