StartNode,EndNode
361,28
28,36
36,20
20,361
361,2
2,26
26,239
239,361
361,27
27,35
35,198
198,361
361,15
15,23
23,31
31,361
361,6
6,30
30,73
73,361
362,67
67,48
48,55
55,362
362,54
54,78
78,62
62,362
362,51
51,75
75,59
59,362
362,41
41,57
57,49
49,362
362,64
64,80
80,56
56,362
363,99
99,107
107,115
115,363
363,87
87,86
86,363
363,84
84,92
92,100
100,363
363,89
89,97
97,106
106,363
363,81
81,113
113,150
150,363
363,110
110,103
103,95
95,363
364,139
139,147
147,130
130,364
364,132
132,142
142,125
125,364
364,141
141,157
157,149
149,364
364,126
126,148
148,140
140,364
364,128
128,152
152,160
160,364
364,151
151,136
136,133
133,364
365,172
172,180
180,188
188,365
365,173
173,171
171,186
186,365
365,165
165,181
181,189
189,365
365,176
176,200
200,155
155,365
365,237
237,196
196,164
164,365
365,168
168,184
184,192
192,365
366,206
206,214
214,222
222,366
366,208
208,216
216,240
240,366
366,203
203,227
227,219
219,366
366,211
211,234
234,202
202,366
366,19
19,232
232,224
224,366
367,262
262,278
278,270
270,367
367,271
271,314
314,306
306,367
367,263
263,255
255,247
247,367
367,279
279,254
254,246
246,367
367,251
251,228
228,261
261,367
367,242
242,367
368,311
311,346
346,353
353,368
368,289
289,305
305,300
300,368
368,317
317,38
38,295
295,368
368,283
283,315
315,293
293,368
369,328
328,336
336,344
344,369
369,348
348,356
356,350
350,369
369,354
354,302
302,321
321,369
369,334
334,342
342,358
358,369
369,351
351,359
359,343
343,369
