StartNode,EndNode
361,14
14,22
22,30
30,361
361,5
5,13
13,21
21,361
361,20
20,28
28,36
36,361
361,29
29,153
153,240
240,361
361,26
26,27
27,19
19,361
362,48
48,56
56,64
64,362
362,57
57,65
65,73
73,362
362,45
45,53
53,61
61,362
362,50
50,58
58,66
66,362
362,54
54,62
62,60
60,362
362,46
46,362
362,63
63,71
71,79
79,362
363,87
87,363
363,84
84,92
92,82
82,363
363,96
96,104
104,120
120,363
363,100
100,108
108,116
116,363
363,81
81,110
110,102
102,363
363,105
105,97
97,89
89,363
364,126
126,364
364,134
134,150
150,158
158,364
364,138
138,146
146,154
154,364
364,133
133,141
141,123
123,364
364,149
149,157
157,125
125,364
364,148
148,142
142,135
135,364
365,184
184,192
192,200
200,365
365,167
167,172
172,164
164,365
365,181
181,189
189,197
197,365
365,180
180,188
188,196
196,365
365,162
162,178
178,186
186,365
365,165
165,365
365,173
173,179
179,171
171,365
366,216
216,224
224,213
213,366
366,220
220,228
228,236
236,366
366,218
218,226
226,234
234,366
366,221
221,229
229,237
237,366
366,215
215,232
232,208
208,366
366,205
205,203
203,366
367,262
262,270
270,278
278,367
367,245
245,253
253,367
367,263
263,271
271,279
279,367
367,260
260,268
268,276
276,367
367,258
258,266
266,274
274,367
367,261
261,269
269,242
242,367
368,281
281,305
305,313
313,368
368,294
294,302
302,318
318,368
368,310
310,319
319,311
311,368
368,291
291,315
315,307
307,368
368,286
286,284
284,368
369,342
342,350
350,358
358,369
369,343
343,351
351,359
359,369
369,341
341,349
349,357
357,369
369,340
340,348
348,356
356,369
369,338
338,346
346,354
354,369
369,322
322,369
369,326
326,334
334,324
324,369
