StartNode,EndNode
361,18
18,25
25,17
17,361
361,238
238,315
315,33
33,361
361,31
31,39
39,38
38,361
361,26
26,34
34,3
3,361
362,48
48,362
362,65
65,57
57,49
49,362
362,69
69,77
77,116
116,362
362,72
72,80
80,118
118,362
362,51
51,67
67,75
75,362
363,108
108,100
100,84
84,363
363,104
104,112
112,109
109,363
363,91
91,107
107,115
115,363
363,99
99,117
117,85
85,363
363,92
92,111
111,87
87,363
364,130
130,146
146,138
138,364
364,139
139,147
147,149
149,364
364,144
144,159
159,151
151,364
364,40
40,113
113,158
158,364
364,129
129,148
148,124
124,364
365,161
161,164
164,365
365,199
199,190
190,182
182,365
365,195
195,200
200,192
192,365
365,184
184,155
155,154
154,365
366,205
205,366
366,228
228,217
217,209
209,366
366,35
35,198
198,240
240,366
366,226
226,234
234,219
219,366
366,227
227,235
235,193
193,366
367,269
269,277
277,236
236,367
367,267
267,275
275,233
233,367
367,264
264,272
272,280
280,367
367,246
246,241
241,367
367,249
249,257
257,265
265,367
368,286
286,302
302,294
294,368
368,306
306,298
298,290
290,368
368,305
305,313
313,278
278,368
368,310
310,318
318,353
353,368
368,288
288,296
296,309
309,368
369,349
349,357
357,344
344,369
369,78
78,360
360,352
352,369
369,358
358,350
350,342
342,369
369,359
359,348
348,332
332,369
369,323
323,369
