StartNode,EndNode
361,1
1,361
361,59
59,32
32,24
24,361
361,17
17,25
25,36
36,361
361,7
7,39
39,31
31,361
361,33
33,28
28,20
20,361
362,77
77,64
64,56
56,362
362,118
118,80
80,72
72,362
362,47
47,78
78,46
46,362
362,57
57,73
73,51
51,362
363,91
91,98
98,90
90,363
363,97
97,105
105,113
113,363
363,104
104,120
120,110
110,363
363,108
108,86
86,117
117,363
364,145
145,154
154,146
146,364
364,159
159,152
152,144
144,364
364,139
139,147
147,155
155,364
364,134
134,142
142,150
150,364
364,125
125,127
127,364
365,166
166,365
365,181
181,189
189,197
197,365
365,195
195,187
187,179
179,365
365,185
185,193
193,198
198,365
365,171
171,173
173,176
176,365
366,205
205,213
213,366
366,219
219,227
227,211
211,366
366,225
225,217
217,209
209,366
366,216
216,224
224,232
232,366
366,206
206,238
238,222
222,366
366,221
221,237
237,229
229,366
367,242
242,367
367,270
270,314
314,279
279,367
367,259
259,267
267,275
275,367
367,278
278,313
313,315
315,367
367,263
263,271
271,244
244,367
368,355
355,38
38,307
307,368
368,295
295,311
311,319
319,368
368,289
289,297
297,305
305,368
368,302
302,318
318,353
353,368
369,339
339,357
357,349
349,369
369,320
320,341
341,333
333,369
369,344
344,360
360,359
359,369
369,321
321,350
350,351
351,369
