StartNode,EndNode
250,140
250,98
250,240
250,22
250,44
250,120
250,200
250,60
250,178
250,117
250,158
250,126
250,16
250,212
250,37
251,78
251,32
251,66
251,116
251,175
251,40
251,24
251,51
251,67
251,38
251,233
251,176
251,242
251,56
251,52
251,59
251,17
251,134
251,159
252,115
252,180
252,144
252,164
252,182
252,188
252,34
252,77
252,160
252,35
252,154
252,76
252,4
252,87
253,73
253,198
253,54
253,83
253,27
253,167
253,195
253,2
253,64
253,163
253,65
253,13
253,106
253,62
253,230
253,114
253,220
253,206
254,234
254,33
254,72
254,185
254,19
254,205
254,31
254,71
254,12
254,49
254,124
254,30
254,1
254,155
254,130
254,104
